Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
1988    7   20  202  v1.1   9526960        0     4822   381349   358028   526044   923725  6701781   631209        0
1988    7   21  203  v1.1   9458565        0     2411   352890   350668   519577   940659  6676631   615727        0
1988    7   22  204  v1.1   9375801        0     4814   324472   325003   505354   935724  6646248   634184        0
1988    7   23  205  v1.1   9190816        0     4213   281950   308036   489138   912249  6579725   615502        0
1988    7   24  206  v1.1   9044959        0     3014   261016   296213   493938   924955  6455373   610447        0
1988    7   25  207  v1.1   9095449        0     6618   262744   290540   499049   894949  6536667   604878        0
1988    7   26  208  v1.1   9089585        0     4828   249388   298610   503620   861415  6568655   603065        0
1988    7   27  209  v1.1   8994902        0     4834   233594   287499   493375   854274  6505950   615373        0
1988    7   28  210  v1.1   8924659        0     3017   237108   302821   478662   830845  6464881   607322        0
1988    7   29  211  v1.1   8802837        0     3623   214470   291252   452458   832945  6413135   594950        0
1988    7   30  212  v1.1   8777835        0     7859   220931   296783   454802   804095  6405166   588195        0
1988    7   31  213  v1.1   8717097        0     6042   204669   300947   454219   774264  6403169   573784        0
1988    8    1  214  v1.1   8587860        0        0   194506   271721   448070   746765  6351757   575039        0
1988    8    2  215  v1.1   8518367        0        0   167979   258345   438662   713982  6331384   608012        0
1988    8    3  216  v1.1   8478158        0        0   183408   243707   432486   701782  6321650   595122        0
1988    8    4  217  v1.1   8426734        0        0   191816   231971   428717   687478  6311044   575706        0
1988    8    5  218  v1.1   8381844        0        0   140313   247277   449403   672734  6287188   584928        0
1988    8    6  219  v1.1   8412791        0        0   210152   247240   431415   637178  6311231   575573        0
1988    8    7  220  v1.1   8354653        0        0   212026   233435   412701   620759  6308003   567727        0
1988    8    8  221  v1.1   8398603        0        0   227360   238866   445892   628928  6299149   558404        0
1988    8    9  222  v1.1   8270091        0        0   162867   207723   434895   627487  6289658   547459        0
1988    8   10  223  v1.1   8107117        0        0   150635   150460   447230   577827  6258500   522463        0
1988    8   11  224  v1.1   8114039        0        0   150565   158100   423252   587735  6261038   533347        0
1988    8   12  225  v1.1   8017086        0        0   145078   159470   419653   552443  6247269   493171        0
1988    8   13  226  v1.1   8005112        0        0   125970   139025   414934   547057  6272298   505826        0
1988    8   14  227  v1.1   7948881        0        0   118921   124485   411541   542551  6225592   525789        0
1988    8   15  228  v1.1   7922038        0        0   119109   125491   404374   557702  6206367   508992        0
1988    8   16  229  v1.1   7865160        0        0   122080   103141   421001   534898  6187736   496302        0
1988    8   17  230  v1.1   7839623        0        0   131097    89138   397332   528931  6225499   467623        0
1988    8   18  231  v1.1   7730905        0        0   112967   105086   347967   543971  6164624   456287        0
1988    8   19  232  v1.1   7718523        0        0    98103    95497   330052   546350  6200761   447759        0
1988    8   20  233  v1.1   7735017        0        0   117907    81539   343866   550598  6214545   426560        0
1988    8   21  234  v1.1   7719282        0        0    89812    57261   360332   559556  6206626   445693        0
1988    8   22  235  v1.1   7635366        0        0    90755    68512   355701   534110  6148203   438082        0
1988    8   23  236  v1.1   7524473        0        0    80504    62937   334595   507913  6104681   433841        0
1988    8   24  237  v1.1   7499800        0        0   113910    51678   334660   492871  6086776   419902        0
1988    8   25  238  v1.1   7372069        0        0    97699    36524   341722   447356  6053372   395394        0
1988    8   26  239  v1.1   7442136        0        0    94746    65299   356628   435503  6070189   419768        0
1988    8   27  240  v1.1   7441670        0        0    96515    70346   359178   396584  6082251   436792        0
1988    8   28  241  v1.1   7297657        0        0    76942    63735   317061   371992  6032097   435826        0
1988    8   29  242  v1.1   7264156        0        0    88876    48142   293158   384975  6027981   421021        0
1988    8   30  243  v1.1   7302224        0        0    59931    48287   290039   411320  6125308   367337        0
1988    8   31  244  v1.1   7306630        0        0    75186    53750   354593   368684  6033611   420803        0
1988    9    1  245  v1.1   7188660        0     5451    36404    32647   320626   355892  6048170   389467        0
1988    9    2  246  v1.1   7216530        0     1209    28815    27777   311385   393748  6043761   409832        0
1988    9    3  247  v1.1   7204546        0      602    62426    31114   289860   361135  6041435   417971        0
1988    9    4  248  v1.1   7182795        0     1204    55757    20984   334050   348658  6062593   359547        0
1988    9    5  249  v1.1   7179694        0     1207    34087    18250   348991   348379  6075032   353744        0
1988    9    6  250  v1.1   7181225        0      608    17402    31488   332686   367710  6044982   386347        0
1988    9    7  251  v1.1   7213051        0     1816    22907    42217   315765   376437  6033007   420900        0
1988    9    8  252  v1.1   7143769        0     1809    17264    25821   312678   385188  6001074   399932        0
1988    9    9  253  v1.1   7174995        0     1808    17777    19662   337935   394471  6013673   389668        0
1988    9   10  254  v1.1   7120814        0     1204    49872    44189   310068   358491  6004781   352206        0
1988    9   11  255  v1.1   7048098        0     3014     9324    26905   302359   353677  5990242   362574        0
1988    9   12  256  v1.1   7144162        0     1211     7076    36452   327623   381554  6008830   381413        0
1988    9   13  257  v1.1   7197539        0        0     9348    31186   345643   398626  6028950   383784        0
1988    9   14  258  v1.1   7208328        0     5441     8490    26392   355245   407498  6031236   374023        0
1988    9   15  259  v1.1   7275708        0     5431     9560    39132   342176   424360  6078080   376966        0
1988    9   16  260  v1.1   7294316        0     7851    10192    38148   376971   442774  6021937   396439        0
1988    9   17  261  v1.1   7393829        0     7239    28469    36799   394995   433259  6086996   406070        0
1988    9   18  262  v1.1   7408520        0     6040    27449    29881   405836   446589  6105513   387210        0
1988    9   19  263  v1.1   7438318        0    10911    24978    26584   404150   476981  6085935   408776        0
1988    9   20  264  v1.1   7448636        0     4223    18674    26075   414955   491089  6083787   409831        0
1988    9   21  265  v1.1   7455052        0     2408     8295    24099   422195   499263  6077376   421412        0
1988    9   22  266  v1.1   7461544        0     1204     6150    18650   441810   479436  6085035   429257        0
1988    9   23  267  v1.1   7500066        0      602     9108    30272   439724   515882  6079573   424902        0
1988    9   24  268  v1.1   7477292        0      602    15480    33618   436313   529320  6069172   392784        0
1988    9   25  269  v1.1   7569738        0     3618     7712    30979   452111   578344  6095310   401661        0
1988    9   26  270  v1.1   7653463        0     3624     6183    28486   454786   596734  6144352   419296        0
1988    9   27  271  v1.1   7668732        0     1808     4917    25832   469959   614071  6140211   411932        0
1988    9   28  272  v1.1   7766200        0     1811     7268    34313   476268   654755  6170382   421400        0
1988    9   29  273  v1.1   7873326        0     2417     7372    34901   481951   678374  6242953   425354        0
1988    9   30  274  v1.1   7979381        0     3028    15397    23743   488397   712619  6330755   405440        0
1988   10    1  275  v1.1   8069134    30111    13151    33879    24294   497514   696921  6375615   397645        0
1988   10    2  276  v1.1   8184549    32498     7187    22464    38063   505067   686176  6469114   423975        0
1988   10    3  277  v1.1   8154608    25074     9588    17007    43757   479724   726383  6432919   420153        0
1988   10    4  278  v1.1   8231552    27419    11946    17386    43289   477617   774413  6434649   444829        0
1988   10    5  279  v1.1   8304649    27543     9588    14199    40018   485920   784873  6497708   444796        0
1988   10    6  280  v1.1   8481650    40331     8990    25269    47649   490520   817417  6586212   465259        0
1988   10    7  281  v1.1   8575465    57579    13112    18723    53763   500739   877520  6622837   431188        0
1988   10    8  282  v1.1   8648757    26167     7180    31477    46314   510474   891641  6659145   476356        0
1988   10    9  283  v1.1   8674662    32105    13592    29343    53220   523285   855236  6741084   426794        0
1988   10   10  284  v1.1   8770078    32637    22496    35345    45808   537137   841082  6785653   469915        0
1988   10   11  285  v1.1   8809988    27933     8375    35401    58268   551682   816203  6792991   519130        0
1988   10   12  286  v1.1   8868263    53659    19619    30365    63698   556848   818155  6778389   547526        0
1988   10   13  287  v1.1   8959333    67630    14847    23182    68326   575350   831297  6786388   592309        0
1988   10   14  288  v1.1   9171052    72191    16470    28540    70399   586565   946919  6841131   608833        0
1988   10   15  289  v1.1   9288951    34803    20218    37435    79093   571365  1030858  6895019   620158        0
1988   10   16  290  v1.1   9358187    27649    11364   102171    74732   564346  1054078  6918447   605396        0
1988   10   17  291  v1.1   9340042    20202    18415    75266    81156   550733  1061478  6931111   601677        0
1988   10   18  292  v1.1   9339710    19065    22399    46989    80237   566845  1066166  6926230   611775        0
1988   10   19  293  v1.1   9377398    21896    23276    55455    91965   565123  1091615  6921220   606842        0
1988   10   20  294  v1.1   9420653    24495     8391    45378   108911   571434  1120963  6917423   623654        0
1988   10   21  295  v1.1   9445108    42325    15483    50335    79309   563234  1145197  6921862   627359        0
